Alcohol,Marijuana,Heroin,Cocaine,Age,Sex,Race,State
2,2,0,2,29,Female, Black (NH),LA
2,2,2,2,35,Male, White (NH),IL
2,0,0,0,35,Male, Black (NH),PA
1,2,0,2,47,Female, White (NH),IA
2,1,0,0,21,Male, Black (NH),LA
0,0,0,0,50,Female, 2+ Races (NH),PA
0,1,0,0,30,Male, 2+ Races (NH),MN
2,1,0,0,29,Male, Black (NH),TX
-2,0,0,0,42,Male, Black (NH),SC
2,1,0,2,37,Male, American Indian/Alaska Native (NH),NC
2,0,0,0,26,Male, Black (NH),OH
1,1,0,0,35,Male, Black (NH),NY
2,0,0,0,26,Female, Black (NH),FL
1,0,0,0,56,Male, Hispanic,CA
2,0,0,0,25,Male, White (NH),TX
2,0,0,0,43,Male, White (NH),PA
1,1,0,1,38,Male, Black (NH),GA
1,0,0,0,31,Male, 2+ Races (NH),NJ
2,0,0,0,30,Male, Hispanic,TX
2,0,0,0,23,Male, Hispanic,FL
2,0,0,0,21,Male, Hispanic,TX
0,0,0,0,27,Female, Hispanic,FL
2,0,0,0,26,Male, Hispanic,TX
2,1,2,0,58,Male, White (NH),FL
1,2,0,2,41,Male, White (NH),CO
1,1,0,0,42,Male, Black (NH),FL
1,2,2,1,46,Male, White (NH),MA
2,2,0,2,46,Female, White (NH),IL
2,0,0,0,26,Female, American Indian/Alaska Native (NH),TX
2,0,0,0,35,Male, Hispanic,PR
2,0,0,0,52,Male, Uncategorized - Missing,AZ
2,2,1,2,30,Female, White (NH),DE
2,0,0,0,39,Male, Black (NH),TX
0,0,0,0,33,Female, Hispanic,TN
2,2,1,2,24,Female, White (NH),IN
2,0,0,0,36,Female, 2+ Races (NH),VA
1,0,0,0,51,Male, Black (NH),AZ
1,0,0,0,25,Male, White (NH),CA
0,0,0,0,65,Female, White (NH),LA
2,0,0,0,29,Male, Hispanic,TX
2,0,0,0,46,Male, Hispanic,TX
2,0,0,0,48,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),IN
2,1,2,1,21,Female, White (NH),VA
2,2,2,2,37,Female, White (NH),NC
2,0,0,0,41,Male, White (NH),FL
0,0,0,0,25,Male, Black (NH),GA
1,2,2,1,60,Male, Black (NH),AL
2,2,0,2,49,Male, White (NH),IN
1,0,0,0,41,Male, Hispanic,FL
2,0,0,0,36,Male, Hispanic,CA
2,0,0,0,36,Male, Hispanic,CA
2,1,0,2,22,Male, Black (NH),TX
2,0,0,0,32,Male, Black (NH),GA
2,0,0,0,28,Male, White (NH),OH
2,2,1,2,51,Female, Uncategorized - Missing,MD
2,2,0,2,29,Male, White (NH),OR
2,0,0,0,40,Female, Black (NH),CT
2,0,0,0,31,Female, White (NH),OK
2,2,1,2,38,Female, White (NH),VA
2,0,0,0,45,Male, 2+ Races (NH),GA
1,1,0,2,35,Female, 2+ Races (NH),PA
0,0,0,0,39,Female, Asian/Native Hawaiian/Other Pacific Islander (NH),IN
0,0,0,0,38,Male, Uncategorized - Missing,AR
2,2,0,2,38,Male, Hispanic,TX
1,0,0,0,30,Male, Black (NH),MO
2,2,2,2,32,Male, Hispanic,CA
1,1,0,0,35,Male, Black (NH),CA
2,1,2,1,28,Female, White (NH),OK
2,0,0,0,41,Male, Hispanic,NJ
1,0,0,0,43,Male, 2+ Races (NH),NM
2,0,0,0,41,Male, White (NH),NY
2,1,1,0,23,Male, Black (NH),MS
2,2,0,1,47,Male, White (NH),FL
1,0,0,0,37,Male, 2+ Races (NH),NC
1,0,0,0,53,Male, White (NH),WI
2,2,2,2,35,Male, White (NH),FL
2,2,0,0,33,Female, Black (NH),TX
2,0,0,0,56,Female, White (NH),MA
2,0,0,0,20,Male, Black (NH),NC
2,0,0,0,24,Male, Hispanic,CA
1,1,0,0,33,Male, Black (NH),VA
1,0,0,0,45,Male, Hispanic,CA
1,2,1,1,46,Male, White (NH),TN
1,2,0,2,27,Male, White (NH),TX
1,0,0,0,59,Male, White (NH),IN
2,0,0,0,45,Male, Black (NH),NC
2,1,0,0,31,Male, Black (NH),IL
2,0,0,0,38,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),IL
2,2,2,2,52,Male, White (NH),MO
2,2,0,2,28,Male, 2+ Races (NH),WA
1,2,0,0,25,Male, Black (NH),MD
2,2,1,1,29,Female, White (NH),OH
2,2,2,2,52,Male, Hispanic,FL
1,0,0,0,40,Female, Hispanic,GA
2,1,0,0,34,Male, Black (NH),NC
2,2,2,1,51,Male, White (NH),FL
2,0,0,0,52,Male, White (NH),FL
0,0,0,0,58,Male, Black (NH),NV
2,0,0,0,33,Male, Black (NH),CA
2,2,0,1,31,Male, White (NH),OH
0,0,0,0,54,Male, Black (NH),TX
2,0,0,0,40,Male, American Indian/Alaska Native (NH),NC
2,0,0,0,27,Male, Black (NH),FL
2,0,0,0,40,Male, White (NH),FL
0,0,0,0,52,Female, 2+ Races (NH),VA
2,0,0,0,54,Female, White (NH),ID
1,0,0,0,42,Male, Black (NH),NC
1,0,0,0,34,Male, Black (NH),AK
2,0,0,0,62,Male, 2+ Races (NH),AR
1,1,0,2,23,Female, White (NH),CT
1,0,0,0,42,Female, White (NH),PA
2,0,0,0,32,Male, White (NH),NY
2,2,0,2,26,Female, White (NH),NC
1,0,0,0,44,Male, Black (NH),PA
2,0,0,0,43,Male, Black (NH),AL
1,0,0,0,42,Male, White (NH),NY
2,0,0,0,29,Male, Hispanic,-1
0,0,0,0,34,Male, Black (NH),AL
2,1,0,0,36,Male, Black (NH),FL
2,1,0,0,32,Male, Black (NH),TX
2,0,0,0,28,Male, Black (NH),VA
2,1,0,2,31,Male, 2+ Races (NH),MI
2,2,1,2,53,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),MO
2,0,0,0,36,Male, Uncategorized - Missing,LA
2,0,0,0,54,Female, 2+ Races (NH),OH
2,0,0,0,33,Male, Black (NH),FL
1,0,0,0,34,Male, Black (NH),LA
2,0,0,0,60,Male, Black (NH),OH
2,0,0,0,34,Female, Black (NH),VA
2,0,0,0,41,Male, Hispanic,NM
2,0,0,0,42,Male, Hispanic,NY
2,0,0,0,50,Female, Hispanic,CA
2,0,0,0,50,Female, Black (NH),AL
2,2,0,2,57,Male, White (NH),TN
1,0,0,0,68,Male, Black (NH),GA
1,1,0,0,38,Male, Black (NH),PA
2,0,0,0,41,Male, Hispanic,TX
2,0,0,0,28,Female, Black (NH),LA
1,0,0,0,54,Male, Black (NH),FL
1,2,2,2,36,Female, Hispanic,FL
1,0,0,0,41,Male, White (NH),TX
1,1,0,0,34,Male, Black (NH),AL
2,1,0,2,32,Female, 2+ Races (NH),MN
2,0,0,0,76,Male, White (NH),MO
0,0,0,0,48,Male, Black (NH),FL
2,0,0,0,35,Female, White (NH),NV
1,0,0,0,52,Male, Black (NH),IL
1,0,0,0,33,Female, White (NH),GA
2,2,0,1,53,Male, Uncategorized - Missing,NM
2,0,0,0,35,Female, 2+ Races (NH),TX
2,1,0,0,26,Male, Black (NH),MS
2,1,0,0,26,Male, Black (NH),MD
1,0,2,1,55,Male, Black (NH),TX
2,0,0,0,23,Male, 2+ Races (NH),MO
2,1,0,0,24,Female, 2+ Races (NH),GA
2,0,0,0,65,Male, White (NH),MT
1,0,0,0,50,Male, Hispanic,FL
1,1,1,1,64,Female, White (NH),MA
1,2,0,1,46,Male, Black (NH),OH
1,2,0,1,53,Male, Black (NH),VA
2,0,0,0,24,Male, Black (NH),MS
2,0,0,0,23,Male, Black (NH),CA
2,2,0,2,53,Male, 2+ Races (NH),SC
2,0,0,0,58,Female, 2+ Races (NH),TN
2,0,0,0,39,Male, Black (NH),LA
1,2,0,0,37,Male, Black (NH),IL
-1,0,0,0,41,Male, White (NH),CO
2,0,0,0,40,Male, Black (NH),AR
2,2,0,2,27,Female, White (NH),MS
1,2,2,2,31,Male, White (NH),FL
2,1,0,2,29,Female, White (NH),WI
1,0,0,0,21,Male, Hispanic,NM
1,0,0,0,27,Male, 2+ Races (NH),IN
2,2,0,2,47,Male, White (NH),OR
1,2,0,0,40,Male, White (NH),VA
2,2,0,2,33,Female, White (NH),UT
2,1,0,0,29,Male, Black (NH),MO
2,0,0,0,24,Male, 2+ Races (NH),GA
0,0,0,0,25,Male, Black (NH),CA
2,0,0,0,51,Female, Black (NH),MN
1,1,0,0,31,Male, Black (NH),NY
2,2,0,0,22,Male, 2+ Races (NH),MI
2,0,0,0,27,Female, Hispanic,CO
1,0,0,0,65,Male, White (NH),FL
2,0,0,0,43,Male, Hispanic,PR
2,0,0,0,45,Female, White (NH),WI
0,2,0,0,62,Female, Black (NH),OK
2,0,0,0,34,Female, Hispanic,TX
2,0,0,0,71,Male, Hispanic,CA
1,0,0,0,39,Male, Hispanic,IN
1,0,0,0,55,Male, Hispanic,NY
2,0,0,0,44,Female, Black (NH),TX
2,0,0,0,44,Female, Black (NH),AK
2,1,0,0,33,Male, Hispanic,NY
2,0,0,0,57,Male, 2+ Races (NH),WA
1,0,0,0,31,Male, Hispanic,NJ
1,2,0,1,45,Male, Hispanic,TX
2,2,1,1,30,Female, 2+ Races (NH),NC
0,0,0,0,36,Male, Black (NH),AL
1,2,1,1,50,Male, White (NH),MD
2,1,0,0,24,Male, Black (NH),WA
0,0,0,0,24,Male, Black (NH),IL
2,1,0,0,21,Female, 2+ Races (NH),OH
0,0,0,0,35,Female, Hispanic,OH
1,0,0,0,49,Male, Hispanic,FL
1,2,2,2,27,Male, White (NH),SC
1,2,2,1,46,Female, 2+ Races (NH),IN
1,2,2,1,34,Male, Hispanic,TN
1,0,0,0,48,Male, Hispanic,WI
2,0,0,0,47,Female, 2+ Races (NH),OH
2,0,0,0,56,Male, White (NH),WA
2,0,0,0,32,Male, Black (NH),CT
1,2,1,2,24,Female, White (NH),LA
2,2,2,2,49,Male, White (NH),MO
2,0,0,0,33,Male, White (NH),LA
2,2,0,2,20,Female, Hispanic,SD
1,1,0,0,34,Male, 2+ Races (NH),NY
2,2,1,1,49,Male, White (NH),IN
1,2,0,0,45,Male, 2+ Races (NH),PA
-2,0,0,0,30,Female, 2+ Races (NH),MD
2,0,0,0,27,Female, Black (NH),OH
2,0,0,0,45,Female, White (NH),GA
2,0,0,0,46,Male, Hispanic,-1
1,2,2,2,24,Male, Black (NH),TN
0,0,0,1,40,Male, White (NH),-1
1,1,0,0,35,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),MA
2,0,0,0,33,Female, Black (NH),WI
2,2,2,2,41,Male, White (NH),NY
2,0,0,0,51,Male, Hispanic,TX
0,0,0,0,24,Male, Black (NH),IL
2,0,0,0,34,Female, White (NH),OH
2,0,0,0,48,Male, White (NH),CA
2,1,0,0,29,Male, Black (NH),NC
2,2,2,2,52,Male, White (NH),TX
2,0,0,0,29,Female, White (NH),KY
2,1,0,0,39,Male, 2+ Races (NH),GA
1,0,0,0,49,Male, Hispanic,OK
2,2,0,0,50,Female, White (NH),NJ
2,1,2,2,39,Male, Hispanic,MO
0,0,0,0,36,Male, White (NH),NM
1,0,0,0,69,Male, White (NH),LA
2,2,0,2,32,Male, Black (NH),CA
2,0,0,0,48,Male, Hispanic,CA
0,0,0,0,42,Male, Hispanic,TX
2,0,0,0,54,Male, Hispanic,NM
2,0,0,0,36,Male, Black (NH),MD
1,0,0,0,26,Male, White (NH),MO
1,0,0,0,27,Female, 2+ Races (NH),MA
2,0,0,0,50,Male, White (NH),PA
2,1,0,0,27,Male, Black (NH),MS
2,0,0,0,43,Male, Hispanic,CA
1,0,0,0,58,Male, White (NH),FL
2,2,0,2,38,Male, White (NH),TX
2,1,0,2,41,Male, White (NH),IN
2,2,0,2,41,Female, 2+ Races (NH),GA
2,2,0,0,30,Female, White (NH),UT
2,2,1,2,32,Female, White (NH),DE
2,0,0,0,32,Male, White (NH),IL
1,1,0,2,38,Male, American Indian/Alaska Native (NH),AR
2,0,0,0,52,Male, American Indian/Alaska Native (NH),WI
2,2,1,1,32,Male, White (NH),NY
2,2,0,2,33,Female, White (NH),GA
2,0,0,0,52,Male, Hispanic,TX
2,0,0,0,49,Male, White (NH),MO
2,0,0,0,53,Female, Black (NH),MS
0,0,0,0,31,Male, White (NH),IN
2,0,0,0,38,Male, White (NH),MO
1,1,2,0,43,Male, White (NH),MO
2,0,0,0,36,Female, Black (NH),VA
2,1,0,0,44,Female, Black (NH),NM
2,0,0,0,19,Male, Hispanic,TX
1,1,0,0,30,Male, White (NH),CA
2,0,0,0,20,Male, Hispanic,MA
1,1,0,1,40,Male, Black (NH),NC
2,0,0,0,50,Male, Hispanic,CA
0,0,0,1,33,Male, Black (NH),FL
2,0,0,0,25,Male, Hispanic,CA
2,0,0,0,44,Female, White (NH),IN
2,1,0,2,37,Male, Black (NH),GA
2,1,0,2,33,Male, Hispanic,MS
1,1,0,2,34,Male, White (NH),WI
1,1,0,2,21,Male, White (NH),TX
2,0,0,0,21,Male, Hispanic,TX
1,2,0,2,53,Male, 2+ Races (NH),OK
1,0,0,0,38,Male, White (NH),PA
1,2,1,2,22,Male, Hispanic,AZ
2,0,0,0,33,Male, White (NH),TX
1,1,0,1,45,Male, White (NH),GA
1,2,0,0,62,Male, Hispanic,TX
2,2,1,2,35,Male, White (NH),OH
1,0,0,0,32,Male, Black (NH),TX
1,2,0,1,51,Male, Black (NH),WI
2,2,0,1,49,Male, Hispanic,FL
1,0,0,0,37,Male, Black (NH),TX
1,0,0,0,33,Male, 2+ Races (NH),NC
2,0,0,0,20,Male, Hispanic,-1
2,0,0,0,28,Male, Hispanic,PR
0,0,0,0,53,Male, Black (NH),NC
2,2,1,2,46,Female, 2+ Races (NH),OH
1,0,0,0,33,Male, Hispanic,NM
0,0,0,0,51,Female, Hispanic,TX
2,0,0,0,67,Male, Hispanic,FL
2,1,0,0,28,Female, Black (NH),OH
2,1,0,2,49,Male, White (NH),TX
2,0,0,0,37,Male, Hispanic,PA
2,0,0,0,38,Male, Black (NH),IN
2,2,0,2,58,Male, White (NH),FL
1,1,0,0,33,Female, Black (NH),MD
1,0,0,0,29,Male, White (NH),MO
0,0,0,0,57,Male, 2+ Races (NH),TX
2,0,0,0,32,Male, White (NH),CA
2,0,0,0,39,Male, Black (NH),FL
2,0,0,0,39,Male, White (NH),KY
1,1,0,1,51,Male, White (NH),CO
2,1,0,0,57,Male, Hispanic,MO
2,0,0,0,53,Male, Black (NH),TX
1,2,2,2,45,Male, White (NH),CA
2,2,0,1,35,Female, 2+ Races (NH),FL
0,0,0,0,39,Male, Black (NH),MS
2,0,0,0,42,Female, White (NH),IL
2,0,0,0,35,Male, Hispanic,PA
2,0,0,0,49,Male, White (NH),PA
2,0,0,0,36,Male, Black (NH),FL
1,0,0,0,38,Male, White (NH),FL
2,0,0,0,30,Male, Hispanic,CA
1,0,0,0,47,Male, Black (NH),CA
1,0,0,0,35,Male, White (NH),CO
1,2,0,1,43,Male, Black (NH),AR
2,2,0,2,42,Male, White (NH),AR
1,0,0,0,53,Male, Black (NH),FL
2,0,0,0,22,Male, Hispanic,NY
1,0,0,0,47,Male, White (NH),LA
2,1,0,0,31,Female, 2+ Races (NH),IN
2,0,0,0,55,Male, Hispanic,FL
2,0,0,0,43,Female, Black (NH),IL
2,2,1,2,38,Female, White (NH),GA
0,0,0,0,76,Male, White (NH),PA
2,0,0,0,57,Male, Hispanic,NE
1,1,0,2,32,Female, Black (NH),NC
2,0,0,0,28,Female, Black (NH),NC
2,0,0,0,51,Male, White (NH),MI
2,0,0,0,42,Male, Hispanic,CO
1,1,0,2,28,Male, White (NH),MS
2,2,1,2,22,Male, White (NH),MO
2,0,0,0,31,Female, Black (NH),SC
1,2,0,2,35,Male, Black (NH),LA
2,0,0,0,25,Male, Black (NH),PA
1,2,0,1,48,Male, Black (NH),FL
1,0,0,0,37,Female, Hispanic,NC
1,0,0,0,54,Male, Hispanic,IL
2,0,0,0,53,Male, White (NH),MI
2,1,0,0,22,Male, 2+ Races (NH),WI
1,2,0,1,50,Male, Black (NH),FL
2,2,0,0,39,Male, Hispanic,AR
1,2,0,0,34,Male, Black (NH),IA
1,1,0,2,31,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),CA
1,0,0,0,35,Male, Black (NH),NY
1,1,0,0,38,Male, Black (NH),NJ
1,2,0,1,56,Male, White (NH),TX
2,2,0,1,52,Male, Black (NH),CA
1,2,0,2,34,Female, Hispanic,ID
2,0,0,0,35,Male, Black (NH),TX
0,0,0,0,33,Male, Black (NH),MS
2,0,0,1,46,Male, Black (NH),FL
2,1,1,2,44,Male, White (NH),IN
0,0,0,0,37,Female, White (NH),FL
2,0,0,0,68,Male, White (NH),OK
2,0,0,0,33,Male, Black (NH),MS
2,0,0,0,36,Male, Hispanic,-1
1,1,2,2,42,Male, Black (NH),TX
2,0,0,0,25,Male, Black (NH),MD
2,1,0,0,25,Male, Hispanic,FL
2,2,0,2,35,Female, 2+ Races (NH),AZ
2,0,0,0,44,Female, Hispanic,GA
2,0,0,0,30,Male, Black (NH),TX
2,0,0,0,34,Male, Hispanic,MI
1,1,2,1,29,Female, Hispanic,NY
1,0,0,0,38,Male, Black (NH),TX
2,0,0,0,29,Female, Hispanic,CT
1,0,0,0,41,Male, Black (NH),GA
2,2,0,2,43,Male, Black (NH),TX
2,0,0,0,35,Male, 2+ Races (NH),IL
1,1,2,1,59,Male, 2+ Races (NH),OK
1,2,2,2,38,Male, Hispanic,FL
2,0,0,0,40,Male, White (NH),AL
0,0,0,0,71,Male, White (NH),GA
2,0,0,0,65,Male, Hispanic,CA
0,0,0,0,48,Male, Hispanic,-1
2,0,0,0,28,Female, Black (NH),SC
2,1,0,2,34,Male, Black (NH),CA
2,2,0,2,35,Female, Hispanic,NE
0,0,0,0,36,Female, Black (NH),NC
2,0,0,0,47,Male, Hispanic,WV
1,0,0,0,45,Male, Black (NH),NJ
1,1,0,0,25,Male, Black (NH),GA
2,2,1,2,34,Male, White (NH),FL
2,0,0,0,33,Male, Black (NH),SC
1,1,0,1,46,Male, White (NH),NY
0,0,0,0,34,Male, Hispanic,TX
2,0,0,0,29,Male, Black (NH),NY
2,2,1,1,35,Male, White (NH),FL
0,2,0,2,35,Female, White (NH),MO
2,0,0,0,62,Male, Hispanic,FL
1,0,0,0,49,Male, American Indian/Alaska Native (NH),OK
2,0,0,0,41,Male, Hispanic,TX
2,0,0,0,25,Male, White (NH),CO
2,0,0,0,41,Male, Black (NH),CA
2,0,0,0,25,Male, Black (NH),AL
1,1,0,2,51,Male, White (NH),WV
1,0,0,0,49,Male, Black (NH),FL
2,0,0,0,34,Male, Hispanic,-1
1,1,1,1,47,Female, White (NH),DE
2,0,0,0,27,Female, White (NH),IN
2,0,0,0,48,Male, White (NH),IL
2,1,0,0,25,Male, Black (NH),NY
1,1,0,1,33,Male, White (NH),IL
2,0,0,0,37,Male, Hispanic,CA
2,1,0,0,35,Male, Black (NH),SC
2,2,0,2,37,Male, Hispanic,HI
2,0,0,0,31,Male, Black (NH),MS
0,0,0,0,50,Female, Hispanic,LA
2,0,0,0,34,Male, 2+ Races (NH),WI
1,0,0,0,42,Male, White (NH),MO
2,0,0,0,25,Male, Black (NH),GA
1,0,0,0,69,Male, White (NH),NC
2,1,1,1,27,Female, White (NH),WV
1,2,0,2,45,Male, 2+ Races (NH),IN
2,2,0,0,39,Male, Hispanic,AZ
2,0,0,0,43,Male, Black (NH),IN
1,1,2,0,41,Male, Hispanic,CA
1,0,0,0,60,Male, White (NH),AZ
2,1,0,0,22,Female, Black (NH),OH
2,0,0,0,55,Male, Black (NH),NC
2,1,0,0,31,Male, White (NH),MI
1,1,0,0,47,Male, White (NH),MI
2,0,0,0,44,Male, Black (NH),VA
1,1,0,2,30,Male, Hispanic,NJ
1,0,0,0,23,Female, Black (NH),OR
1,2,1,2,26,Male, White (NH),OH
1,0,0,0,49,Male, Black (NH),PA
2,0,0,0,51,Male, White (NH),AZ
2,0,0,0,26,Male, Black (NH),TX
2,1,0,0,44,Female, White (NH),MA
2,0,0,0,41,Male, Hispanic,TX
2,0,0,0,20,Male, Black (NH),IL
2,0,0,0,26,Female, White (NH),KY
2,2,0,0,45,Male, Hispanic,CA
2,0,0,0,59,Male, Black (NH),OH
2,0,0,0,50,Female, 2+ Races (NH),MI
0,0,0,0,38,Female, Black (NH),SC
1,0,0,0,48,Male, Hispanic,OK
1,2,0,1,54,Male, Black (NH),CA
2,1,0,1,23,Female, Black (NH),NV
2,2,2,2,26,Male, Hispanic,TX
2,2,1,0,30,Male, White (NH),MA
0,0,0,0,41,Male, Uncategorized - Missing,NY
2,2,0,1,38,Male, Hispanic,TX
2,0,0,0,37,Male, Black (NH),CA
1,0,0,0,29,Female, Hispanic,CA
2,2,0,1,35,Male, Hispanic,RI
2,0,0,0,47,Male, Hispanic,PA
2,0,0,0,49,Male, 2+ Races (NH),TX
2,0,0,0,26,Female, Hispanic,AZ
2,0,0,0,69,Male, 2+ Races (NH),OK
2,0,0,0,45,Male, Hispanic,GA
2,0,0,0,31,Male, Black (NH),CA
2,1,0,2,27,Male, Hispanic,TX
2,0,0,0,70,Male, White (NH),PA
2,1,0,0,35,Male, Black (NH),TX
2,0,0,0,27,Male, Black (NH),CA
2,2,1,2,37,Female, White (NH),MA
1,0,0,0,40,Male, White (NH),TX
1,0,0,0,64,Female, 2+ Races (NH),OH
1,0,0,0,49,Female, White (NH),WI
2,1,2,2,22,Male, White (NH),MO
2,2,1,1,35,Male, 2+ Races (NH),IN
1,0,0,0,36,Male, Hispanic,TX
2,0,0,0,53,Male, White (NH),IL
1,2,2,2,52,Male, White (NH),VA
0,0,0,0,27,Female, White (NH),MI
0,0,0,0,64,Male, Black (NH),LA
1,2,1,2,44,Male, Black (NH),FL
2,0,0,0,27,Male, 2+ Races (NH),MO
2,0,0,0,49,Male, Black (NH),AR
1,0,0,0,35,Male, White (NH),OR
2,0,0,0,26,Male, Black (NH),NV
2,2,0,2,50,Male, White (NH),PA
1,1,1,2,39,Male, White (NH),KY
1,2,0,1,58,Male, White (NH),CT
0,0,0,0,24,Male, Hispanic,ME
1,0,0,0,46,Male, 2+ Races (NH),IN
2,2,0,0,23,Male, Hispanic,TX
1,0,0,0,56,Female, Hispanic,OH
2,0,0,0,43,Male, Black (NH),NY
2,0,0,0,31,Female, 2+ Races (NH),GA
2,1,2,2,23,Female, White (NH),GA
2,0,0,0,24,Female, Black (NH),TX
2,0,0,0,35,Male, 2+ Races (NH),TX
0,0,0,0,34,Male, Hispanic,FL
2,2,1,2,26,Female, White (NH),MI
1,1,0,0,41,Female, Hispanic,AK
1,0,0,0,52,Male, White (NH),IL
2,0,0,0,35,Male, Black (NH),NY
1,1,0,0,35,Male, 2+ Races (NH),PA
2,0,0,0,43,Male, 2+ Races (NH),KS
2,0,0,0,60,Male, White (NH),FL
2,0,0,0,31,Female, 2+ Races (NH),OH
2,0,0,0,44,Male, Black (NH),OH
2,2,1,2,31,Male, White (NH),OH
1,1,0,1,40,Male, Black (NH),MI
1,0,0,0,56,Female, White (NH),WI
1,0,0,0,63,Female, White (NH),NY
1,1,0,0,42,Male, Black (NH),FL
2,0,0,0,59,Male, Hispanic,FL
2,0,0,0,42,Male, Black (NH),PA
2,0,0,0,68,Male, White (NH),FL
2,1,0,2,36,Female, 2+ Races (NH),WV
2,0,0,0,31,Male, 2+ Races (NH),TN
2,0,0,0,50,Male, Black (NH),NY
2,0,0,0,40,Female, 2+ Races (NH),GA
0,0,0,0,41,Male, Black (NH),DC
1,2,2,2,41,Female, Hispanic,WA
1,0,0,0,40,Female, White (NH),CT
1,0,0,0,25,Male, 2+ Races (NH),NV
2,2,2,2,34,Female, 2+ Races (NH),IA
2,0,0,0,44,Female, Black (NH),MS
0,0,0,0,32,Male, Black (NH),GA
2,1,0,0,26,Male, Black (NH),MO
2,2,0,0,33,Male, 2+ Races (NH),HI
0,0,0,0,37,Female, White (NH),GA
1,1,0,0,37,Male, Black (NH),NE
0,0,0,0,32,Male, Hispanic,NM
2,0,0,0,21,Male, Black (NH),CA
2,2,1,2,26,Female, 2+ Races (NH),OR
-1,0,0,0,54,Male, White (NH),FL
0,0,0,0,29,Male, Hispanic,GA
1,1,0,0,18,Male, 2+ Races (NH),GA
2,0,0,0,24,Male, 2+ Races (NH),GA
2,1,1,1,41,Female, Hispanic,PR
2,2,0,2,28,Male, Black (NH),MD
2,0,0,0,40,Male, 2+ Races (NH),IN
1,1,2,2,27,Female, White (NH),NC
2,2,0,2,39,Male, Hispanic,TX
2,0,0,0,62,Male, White (NH),NV
0,0,0,0,63,Female, White (NH),FL
2,0,0,0,45,Male, Black (NH),TX
1,1,2,0,26,Male, Black (NH),MI
0,0,0,0,51,Male, Black (NH),AL
1,1,0,2,51,Male, White (NH),IL
1,1,2,1,22,Male, Black (NH),MO
1,0,0,0,43,Male, White (NH),AK
0,0,0,0,27,Male, Black (NH),PA
2,0,0,0,24,Male, Black (NH),NC
0,0,0,0,49,Female, Uncategorized - Missing,TX
2,0,0,0,49,Male, Black (NH),LA
1,0,0,0,40,Female, Black (NH),NJ
2,0,0,0,25,Female, Black (NH),NY
1,1,0,2,31,Male, 2+ Races (NH),MO
1,0,0,0,53,Male, White (NH),KY
0,0,0,0,67,Male, Black (NH),SC
1,1,0,0,27,Male, Black (NH),OH
0,0,0,0,45,Female, Black (NH),MO
2,0,0,0,34,Male, 2+ Races (NH),PA
0,0,0,0,27,Female, Black (NH),MS
2,0,0,0,61,Male, Black (NH),TX
0,0,0,0,30,Female, Black (NH),LA
2,0,0,0,22,Male, Black (NH),PA
2,1,2,2,37,Female, 2+ Races (NH),TX
1,1,0,0,35,Male, Black (NH),GA
1,0,0,0,61,Male, 2+ Races (NH),MI
2,0,0,0,33,Male, Black (NH),FL
2,2,0,2,29,Female, Black (NH),MO
2,0,0,0,67,Female, White (NH),NM
1,1,0,0,32,Male, 2+ Races (NH),MD
1,2,0,1,52,Male, Black (NH),CA
0,0,0,0,38,Male, Black (NH),AR
2,2,0,2,35,Female, White (NH),ID
0,1,0,1,49,Male, Black (NH),AL
2,0,0,0,26,Male, Hispanic,NY
1,1,0,1,54,Male, White (NH),NE
2,0,0,0,59,Male, Hispanic,CA
1,1,0,0,43,Male, Black (NH),WI
2,0,0,0,22,Male, Black (NH),NY
2,0,0,0,34,Male, 2+ Races (NH),HI
2,1,0,2,27,Male, 2+ Races (NH),CO
2,0,1,2,44,Female, White (NH),IN
2,2,0,2,32,Female, White (NH),OH
2,0,0,0,37,Male, Hispanic,CA
2,2,0,0,39,Male, Hispanic,NE
2,0,0,0,54,Male, Hispanic,CA
2,2,0,0,30,Female, White (NH),IA
2,2,1,2,31,Female, White (NH),OH
2,2,0,2,34,Male, White (NH),IL
2,0,0,0,34,Male, Hispanic,NY
2,1,0,0,24,Female, 2+ Races (NH),WI
0,0,0,0,20,Male, Hispanic,FL
0,0,0,0,37,Male, Black (NH),CA
1,2,1,1,42,Female, White (NH),MD
2,0,0,0,23,Male, Hispanic,PA
1,2,0,1,26,Male, Hispanic,AZ
2,0,0,0,30,Female, Black (NH),KS
2,0,0,0,49,Male, Black (NH),MD
2,0,0,0,54,Male, White (NH),OH
1,1,0,2,29,Male, Black (NH),TX
2,1,1,1,47,Male, White (NH),CA
2,1,0,0,35,Male, Black (NH),GA
2,1,0,2,30,Female, White (NH),OR
2,0,0,0,52,Male, 2+ Races (NH),FL
0,0,0,0,28,Female, White (NH),PA
2,0,0,0,22,Female, 2+ Races (NH),SC
2,2,1,2,25,Female, White (NH),TX
2,0,0,0,23,Male, 2+ Races (NH),OR
1,0,0,0,33,Male, Black (NH),LA
2,2,0,0,38,Female, White (NH),OR
1,0,0,0,61,Female, White (NH),OH
1,1,0,2,39,Male, White (NH),IL
2,0,0,0,36,Male, Hispanic,CA
2,2,2,2,35,Female, Hispanic,TX
