,Alcohol,Marijuana,Heroin,Cocaine,Age,Sex,Race,State
23324,,,,,36,(2) 2 = Female,(1) 1 = White (NH),FL
23325,(2) 2 = No,,,,49,(1) 1 = Male,(1) 1 = White (NH),NY
23326,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,37,(1) 1 = Male,(2) 2 = Black (NH),CA
23327,(1) 1 = Yes,,,,48,(2) 2 = Female,(1) 1 = White (NH),CT
23328,(1) 1 = Yes,(1) 1 = Yes,,,27,(1) 1 = Male,(2) 2 = Black (NH),KS
23329,(2) 2 = No,(1) 1 = Yes,,,27,(1) 1 = Male,(6) 6 = 2+ Races (NH),MA
23330,(2) 2 = No,,,,21,(2) 2 = Female,(6) 6 = 2+ Races (NH),SD
23331,,(2) 2 = No,,(1) 1 = Yes,49,(1) 1 = Male,(2) 2 = Black (NH),NY
23332,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,26,(2) 2 = Female,(6) 6 = 2+ Races (NH),VA
23333,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,23,(1) 1 = Male,(3) 3 = Hispanic,CA
23334,(2) 2 = No,(1) 1 = Yes,,,35,(1) 1 = Male,(2) 2 = Black (NH),OH
23335,(2) 2 = No,,,,52,(1) 1 = Male,(3) 3 = Hispanic,FL
23336,(2) 2 = No,,,,46,(1) 1 = Male,(2) 2 = Black (NH),SC
23337,,,,,53,(2) 2 = Female,(2) 2 = Black (NH),LA
23338,(1) 1 = Yes,(1) 1 = Yes,,,35,(1) 1 = Male,(6) 6 = 2+ Races (NH),CA
23339,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,48,(1) 1 = Male,(1) 1 = White (NH),AZ
23340,(1) 1 = Yes,,,,55,(1) 1 = Male,(2) 2 = Black (NH),TX
23341,(2) 2 = No,(2) 2 = No,,(2) 2 = No,30,(1) 1 = Male,(2) 2 = Black (NH),NM
23342,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,31,(2) 2 = Female,(1) 1 = White (NH),KS
23343,(1) 1 = Yes,(1) 1 = Yes,,,44,(1) 1 = Male,(2) 2 = Black (NH),SC
23344,(2) 2 = No,(1) 1 = Yes,,,38,(1) 1 = Male,(1) 1 = White (NH),MD
23345,,,,,42,(1) 1 = Male,(2) 2 = Black (NH),FL
23346,(2) 2 = No,,,,30,(1) 1 = Male,(2) 2 = Black (NH),VA
23347,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,41,(1) 1 = Male,(1) 1 = White (NH),FL
23348,(1) 1 = Yes,,,,52,(1) 1 = Male,(1) 1 = White (NH),CA
23349,(1) 1 = Yes,,,,33,(1) 1 = Male,(3) 3 = Hispanic,TX
23350,(1) 1 = Yes,,,,35,(1) 1 = Male,(1) 1 = White (NH),PA
23351,(2) 2 = No,,,,48,(2) 2 = Female,(2) 2 = Black (NH),CT
23352,(2) 2 = No,,,,48,(1) 1 = Male,(3) 3 = Hispanic,WA
23353,,,,,45,(1) 1 = Male,(3) 3 = Hispanic,UT
23354,(1) 1 = Yes,,,,35,(1) 1 = Male,(3) 3 = Hispanic,TX
23355,,,,,83,(1) 1 = Male,(1) 1 = White (NH),AR
23356,(2) 2 = No,,,,30,(1) 1 = Male,(2) 2 = Black (NH),MI
23357,(1) 1 = Yes,,,,28,(1) 1 = Male,(1) 1 = White (NH),CA
23358,,,,,51,(1) 1 = Male,(2) 2 = Black (NH),AR
23359,(2) 2 = No,,,,37,(2) 2 = Female,(6) 6 = 2+ Races (NH),NY
23360,(2) 2 = No,,,,21,(1) 1 = Male,(2) 2 = Black (NH),FL
23361,(2) 2 = No,(2) 2 = No,,,55,(2) 2 = Female,(6) 6 = 2+ Races (NH),TX
23362,(2) 2 = No,,,,24,(1) 1 = Male,(6) 6 = 2+ Races (NH),CT
23363,(2) 2 = No,,,,42,(1) 1 = Male,(3) 3 = Hispanic,CA
23364,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,31,(1) 1 = Male,(1) 1 = White (NH),WI
23365,(2) 2 = No,,,,35,(2) 2 = Female,(1) 1 = White (NH),MS
23366,(2) 2 = No,,,,24,(2) 2 = Female,(1) 1 = White (NH),IA
23367,(2) 2 = No,,,,60,(2) 2 = Female,(1) 1 = White (NH),MO
23368,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,56,(1) 1 = Male,(2) 2 = Black (NH),WA
23369,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,38,(1) 1 = Male,(1) 1 = White (NH),MI
23370,(2) 2 = No,(2) 2 = No,(2) 2 = No,,20,(1) 1 = Male,(1) 1 = White (NH),NC
23371,(2) 2 = No,,,,45,(1) 1 = Male,(2) 2 = Black (NH),FL
23372,(2) 2 = No,(1) 1 = Yes,,,38,(2) 2 = Female,(1) 1 = White (NH),MD
23373,(2) 2 = No,,,,36,(1) 1 = Male,(3) 3 = Hispanic,OH
23374,(1) 1 = Yes,,,,65,(1) 1 = Male,(3) 3 = Hispanic,TX
23375,(2) 2 = No,,,,53,(1) 1 = Male,(1) 1 = White (NH),IL
23376,(2) 2 = No,(2) 2 = No,,,34,(1) 1 = Male,(2) 2 = Black (NH),TX
23377,(2) 2 = No,,,,34,(1) 1 = Male,(6) 6 = 2+ Races (NH),HI
23378,(2) 2 = No,(2) 2 = No,,,29,(2) 2 = Female,(3) 3 = Hispanic,IA
23379,(2) 2 = No,,,,47,(1) 1 = Male,(3) 3 = Hispanic,TX
23380,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,31,(1) 1 = Male,(1) 1 = White (NH),OH
23381,(1) 1 = Yes,,,,49,(1) 1 = Male,(1) 1 = White (NH),TN
23382,(1) 1 = Yes,(1) 1 = Yes,,,22,(1) 1 = Male,(2) 2 = Black (NH),DC
23383,(2) 2 = No,,,,27,(1) 1 = Male,(3) 3 = Hispanic,-1
23384,(2) 2 = No,(2) 2 = No,,(2) 2 = No,39,(1) 1 = Male,(1) 1 = White (NH),GA
23385,(2) 2 = No,(1) 1 = Yes,,(1) 1 = Yes,40,(1) 1 = Male,(2) 2 = Black (NH),GA
23386,(2) 2 = No,(1) 1 = Yes,,,34,(1) 1 = Male,(2) 2 = Black (NH),FL
23387,(2) 2 = No,,,,30,(1) 1 = Male,(2) 2 = Black (NH),PA
23388,(1) 1 = Yes,,,,54,(1) 1 = Male,(2) 2 = Black (NH),MS
23389,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,47,(2) 2 = Female,(4) 4 = American Indian/Alaska Native (NH),CO
23390,(2) 2 = No,,,,69,(2) 2 = Female,(1) 1 = White (NH),FL
23391,(1) 1 = Yes,,,,52,(1) 1 = Male,(6) 6 = 2+ Races (NH),NM
23392,(2) 2 = No,(2) 2 = No,,(2) 2 = No,25,(1) 1 = Male,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),WI
23393,(1) 1 = Yes,,,,64,(1) 1 = Male,(2) 2 = Black (NH),TX
23394,(2) 2 = No,,,,32,(1) 1 = Male,(3) 3 = Hispanic,MA
23395,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,21,(1) 1 = Male,(1) 1 = White (NH),FL
23396,,,,,45,(1) 1 = Male,(1) 1 = White (NH),TX
23397,(2) 2 = No,(2) 2 = No,,,38,(2) 2 = Female,(1) 1 = White (NH),PA
23398,(2) 2 = No,,,,40,(1) 1 = Male,(6) 6 = 2+ Races (NH),MI
23399,(2) 2 = No,(2) 2 = No,,(2) 2 = No,35,(2) 2 = Female,(1) 1 = White (NH),WA
23400,,,,,36,(2) 2 = Female,(3) 3 = Hispanic,IL
23401,,,,,38,(1) 1 = Male,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),MI
23402,(2) 2 = No,,,,40,(1) 1 = Male,(3) 3 = Hispanic,NY
23403,(2) 2 = No,,,,38,(1) 1 = Male,(2) 2 = Black (NH),PA
23404,(2) 2 = No,,,,49,(1) 1 = Male,(2) 2 = Black (NH),CA
23405,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,23,(2) 2 = Female,(6) 6 = 2+ Races (NH),FL
23406,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,58,(1) 1 = Male,(2) 2 = Black (NH),MO
23407,(2) 2 = No,,,,62,(1) 1 = Male,(6) 6 = 2+ Races (NH),TX
23408,(2) 2 = No,,,,26,(1) 1 = Male,(3) 3 = Hispanic,AZ
23409,(2) 2 = No,,,,44,(2) 2 = Female,(3) 3 = Hispanic,AZ
23410,(2) 2 = No,,,,55,(1) 1 = Male,(3) 3 = Hispanic,TX
23411,(2) 2 = No,,,,24,(1) 1 = Male,(6) 6 = 2+ Races (NH),OR
23412,(1) 1 = Yes,,,,37,(1) 1 = Male,(2) 2 = Black (NH),CA
23413,(2) 2 = No,,,,54,(2) 2 = Female,(1) 1 = White (NH),IL
23414,(2) 2 = No,,,,21,(1) 1 = Male,(2) 2 = Black (NH),OH
23415,(1) 1 = Yes,(1) 1 = Yes,,,24,(1) 1 = Male,(2) 2 = Black (NH),AL
23416,(2) 2 = No,,,,31,(2) 2 = Female,(6) 6 = 2+ Races (NH),CA
23417,(1) 1 = Yes,,,,43,(2) 2 = Female,(1) 1 = White (NH),SC
23418,(2) 2 = No,,,,30,(1) 1 = Male,(3) 3 = Hispanic,CO
23419,(1) 1 = Yes,,,(1) 1 = Yes,33,(2) 2 = Female,(3) 3 = Hispanic,TX
23420,(1) 1 = Yes,,,,43,(2) 2 = Female,(3) 3 = Hispanic,UT
23421,(1) 1 = Yes,(1) 1 = Yes,,,32,(1) 1 = Male,(2) 2 = Black (NH),PA
23422,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,34,(1) 1 = Male,(6) 6 = 2+ Races (NH),IN
23423,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,36,(1) 1 = Male,(3) 3 = Hispanic,WI
23424,(2) 2 = No,,,,65,(1) 1 = Male,(1) 1 = White (NH),CA
23425,(2) 2 = No,,,,38,(2) 2 = Female,(3) 3 = Hispanic,MA
23426,(2) 2 = No,(2) 2 = No,,,52,(2) 2 = Female,(1) 1 = White (NH),OK
23427,(2) 2 = No,(1) 1 = Yes,,,26,(1) 1 = Male,(2) 2 = Black (NH),MI
23428,,,,,26,(1) 1 = Male,(2) 2 = Black (NH),TX
23429,(1) 1 = Yes,(1) 1 = Yes,,,35,(1) 1 = Male,(2) 2 = Black (NH),TN
23430,(2) 2 = No,,,,23,(1) 1 = Male,(3) 3 = Hispanic,PA
23431,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,44,(2) 2 = Female,(1) 1 = White (NH),OH
23432,(2) 2 = No,,,,67,(2) 2 = Female,(3) 3 = Hispanic,FL
23433,(2) 2 = No,,,,32,(1) 1 = Male,(1) 1 = White (NH),AL
23434,(2) 2 = No,,,,30,(1) 1 = Male,(6) 6 = 2+ Races (NH),TX
23435,,,,,22,(1) 1 = Male,(1) 1 = White (NH),NY
23436,(2) 2 = No,,,,55,(1) 1 = Male,(2) 2 = Black (NH),FL
23437,(2) 2 = No,,,,59,(1) 1 = Male,(1) 1 = White (NH),OH
23438,(2) 2 = No,,,,38,(1) 1 = Male,(2) 2 = Black (NH),MO
23439,(1) 1 = Yes,,,,47,(1) 1 = Male,(3) 3 = Hispanic,TX
23440,(2) 2 = No,(2) 2 = No,,(2) 2 = No,28,(2) 2 = Female,(1) 1 = White (NH),HI
23441,(2) 2 = No,,,,36,(2) 2 = Female,(1) 1 = White (NH),OH
23442,(1) 1 = Yes,,,,31,(2) 2 = Female,(1) 1 = White (NH),IA
23443,(2) 2 = No,,,,28,(1) 1 = Male,(1) 1 = White (NH),WV
23444,,,,,65,(1) 1 = Male,(6) 6 = 2+ Races (NH),MN
23445,(2) 2 = No,,,,64,(1) 1 = Male,(9) 9 = Uncategorized - Missing,IL
23446,(2) 2 = No,,,,46,(1) 1 = Male,(2) 2 = Black (NH),GA
23447,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,36,(1) 1 = Male,(3) 3 = Hispanic,PA
23448,(2) 2 = No,,,,39,(1) 1 = Male,(2) 2 = Black (NH),MI
23449,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,49,(1) 1 = Male,(1) 1 = White (NH),NC
23450,(2) 2 = No,,,,44,(1) 1 = Male,(1) 1 = White (NH),WA
23451,(2) 2 = No,,,,51,(1) 1 = Male,(1) 1 = White (NH),FL
23452,(2) 2 = No,,,,35,(2) 2 = Female,(1) 1 = White (NH),SC
23453,(2) 2 = No,,,,37,(2) 2 = Female,(3) 3 = Hispanic,FL
23454,(2) 2 = No,,,,50,(1) 1 = Male,(3) 3 = Hispanic,TX
23455,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,30,(1) 1 = Male,(6) 6 = 2+ Races (NH),GA
23456,(2) 2 = No,(1) 1 = Yes,,(1) 1 = Yes,29,(1) 1 = Male,(6) 6 = 2+ Races (NH),FL
23457,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,35,(2) 2 = Female,(6) 6 = 2+ Races (NH),ID
23458,(-2) -2 = Refusal,,,,41,(1) 1 = Male,(2) 2 = Black (NH),CA
23459,(2) 2 = No,(2) 2 = No,,,34,(2) 2 = Female,(1) 1 = White (NH),LA
23460,(2) 2 = No,,,,35,(1) 1 = Male,(1) 1 = White (NH),IN
23461,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,56,(2) 2 = Female,(3) 3 = Hispanic,CA
23462,(2) 2 = No,(2) 2 = No,,(2) 2 = No,23,(2) 2 = Female,(1) 1 = White (NH),IA
23463,(2) 2 = No,,,,32,(1) 1 = Male,(2) 2 = Black (NH),MO
23464,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,57,(1) 1 = Male,(1) 1 = White (NH),NV
23465,(1) 1 = Yes,,,,53,(1) 1 = Male,(3) 3 = Hispanic,TX
23466,(2) 2 = No,,,,38,(1) 1 = Male,(3) 3 = Hispanic,CA
23467,,,,,53,(1) 1 = Male,(1) 1 = White (NH),SC
23468,(2) 2 = No,,,,51,(1) 1 = Male,(2) 2 = Black (NH),NY
23469,(2) 2 = No,(1) 1 = Yes,,,30,(1) 1 = Male,(2) 2 = Black (NH),NC
23470,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,38,(1) 1 = Male,(3) 3 = Hispanic,PR
23471,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,35,(2) 2 = Female,(3) 3 = Hispanic,TX
23472,(1) 1 = Yes,,,,61,(1) 1 = Male,(6) 6 = 2+ Races (NH),IL
23473,(2) 2 = No,,,,37,(2) 2 = Female,(3) 3 = Hispanic,MA
23474,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,66,(1) 1 = Male,(1) 1 = White (NH),IL
23475,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,23,(1) 1 = Male,(1) 1 = White (NH),TX
23476,(2) 2 = No,,,,28,(1) 1 = Male,(2) 2 = Black (NH),GA
23477,(1) 1 = Yes,,,,50,(1) 1 = Male,(1) 1 = White (NH),CT
23478,,,,,44,(1) 1 = Male,(1) 1 = White (NH),IN
23479,(2) 2 = No,(2) 2 = No,,(2) 2 = No,33,(1) 1 = Male,(1) 1 = White (NH),GA
23480,(2) 2 = No,,,,43,(1) 1 = Male,(3) 3 = Hispanic,KS
23481,(2) 2 = No,,,,46,(1) 1 = Male,(2) 2 = Black (NH),TX
23482,(2) 2 = No,(2) 2 = No,,,36,(2) 2 = Female,(1) 1 = White (NH),GA
23483,(1) 1 = Yes,(2) 2 = No,,,47,(1) 1 = Male,(3) 3 = Hispanic,TX
23484,(2) 2 = No,(1) 1 = Yes,,,30,(1) 1 = Male,(2) 2 = Black (NH),MI
23485,,,,,73,(2) 2 = Female,(6) 6 = 2+ Races (NH),OK
23486,(2) 2 = No,(1) 1 = Yes,,,22,(1) 1 = Male,(2) 2 = Black (NH),GA
23487,(2) 2 = No,,,,49,(2) 2 = Female,(2) 2 = Black (NH),MS
23488,(1) 1 = Yes,,,,30,(2) 2 = Female,(1) 1 = White (NH),MA
23489,(2) 2 = No,,,,35,(1) 1 = Male,(2) 2 = Black (NH),AL
23490,,,,,33,(2) 2 = Female,(3) 3 = Hispanic,TX
23491,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,49,(1) 1 = Male,(1) 1 = White (NH),TN
23492,,,,,20,(1) 1 = Male,(2) 2 = Black (NH),NC
23493,(2) 2 = No,,,,62,(1) 1 = Male,(6) 6 = 2+ Races (NH),NC
23494,(2) 2 = No,,,,33,(1) 1 = Male,(6) 6 = 2+ Races (NH),MS
23495,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,38,(1) 1 = Male,(2) 2 = Black (NH),MD
23496,(2) 2 = No,,,,55,(1) 1 = Male,(1) 1 = White (NH),IN
23497,,,,,50,(1) 1 = Male,(1) 1 = White (NH),UT
23498,,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,37,(1) 1 = Male,(1) 1 = White (NH),IN
23499,,,,,48,(1) 1 = Male,(1) 1 = White (NH),CA
23500,(2) 2 = No,,,,20,(1) 1 = Male,(3) 3 = Hispanic,TX
23501,(2) 2 = No,,,,20,(2) 2 = Female,(2) 2 = Black (NH),WI
23502,(2) 2 = No,,,,32,(1) 1 = Male,(2) 2 = Black (NH),FL
23503,(1) 1 = Yes,(1) 1 = Yes,,,54,(1) 1 = Male,(2) 2 = Black (NH),CA
23504,,(2) 2 = No,,,35,(1) 1 = Male,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),-1
23505,(2) 2 = No,(2) 2 = No,,,31,(2) 2 = Female,(6) 6 = 2+ Races (NH),AR
23506,(2) 2 = No,,,,26,(1) 1 = Male,(2) 2 = Black (NH),MI
23507,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,36,(2) 2 = Female,(6) 6 = 2+ Races (NH),PA
23508,(2) 2 = No,,,,39,(1) 1 = Male,(3) 3 = Hispanic,TX
23509,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,48,(1) 1 = Male,(2) 2 = Black (NH),TX
23510,(2) 2 = No,,,,56,(1) 1 = Male,(3) 3 = Hispanic,IL
23511,(2) 2 = No,,,(2) 2 = No,48,(2) 2 = Female,(1) 1 = White (NH),OH
23512,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,,49,(1) 1 = Male,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),-1
23513,(1) 1 = Yes,,,,30,(1) 1 = Male,(3) 3 = Hispanic,TX
23514,(2) 2 = No,,,,51,(1) 1 = Male,(1) 1 = White (NH),TX
23515,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,64,(1) 1 = Male,(2) 2 = Black (NH),LA
23516,(1) 1 = Yes,,,,40,(1) 1 = Male,(1) 1 = White (NH),VT
23517,(2) 2 = No,,,,48,(1) 1 = Male,(2) 2 = Black (NH),CA
23518,(2) 2 = No,,,,45,(2) 2 = Female,(1) 1 = White (NH),KY
23519,(1) 1 = Yes,,,,70,(1) 1 = Male,(1) 1 = White (NH),MA
23520,(2) 2 = No,,,,55,(1) 1 = Male,(2) 2 = Black (NH),OH
23521,(2) 2 = No,,,,56,(1) 1 = Male,(1) 1 = White (NH),IL
23522,(2) 2 = No,,,,40,(2) 2 = Female,(3) 3 = Hispanic,TX
23523,(1) 1 = Yes,,,,34,(1) 1 = Male,(1) 1 = White (NH),CO
23524,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,25,(1) 1 = Male,(1) 1 = White (NH),PA
23525,(2) 2 = No,,,,29,(2) 2 = Female,(1) 1 = White (NH),PA
23526,(1) 1 = Yes,(1) 1 = Yes,,,26,(1) 1 = Male,(2) 2 = Black (NH),IL
23527,(1) 1 = Yes,,,,27,(1) 1 = Male,(6) 6 = 2+ Races (NH),TX
23528,(2) 2 = No,,,,44,(2) 2 = Female,(3) 3 = Hispanic,IL
23529,(1) 1 = Yes,,,,43,(1) 1 = Male,(3) 3 = Hispanic,TX
23530,(2) 2 = No,,,,54,(2) 2 = Female,(1) 1 = White (NH),IL
23531,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,46,(1) 1 = Male,(2) 2 = Black (NH),FL
23532,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,31,(1) 1 = Male,(1) 1 = White (NH),CA
23533,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,49,(1) 1 = Male,(2) 2 = Black (NH),MS
23534,(2) 2 = No,,,,55,(2) 2 = Female,(1) 1 = White (NH),GA
23535,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,35,(1) 1 = Male,(2) 2 = Black (NH),IN
23536,(2) 2 = No,,,,47,(1) 1 = Male,(9) 9 = Uncategorized - Missing,CA
23537,(2) 2 = No,,,,33,(1) 1 = Male,(3) 3 = Hispanic,FL
23538,(1) 1 = Yes,(1) 1 = Yes,,,23,(1) 1 = Male,(2) 2 = Black (NH),MI
23539,(1) 1 = Yes,(1) 1 = Yes,,,45,(1) 1 = Male,(1) 1 = White (NH),GA
23540,(2) 2 = No,,,,29,(2) 2 = Female,(1) 1 = White (NH),OR
23541,(2) 2 = No,,,,26,(2) 2 = Female,(3) 3 = Hispanic,CA
23542,(2) 2 = No,,,,19,(1) 1 = Male,(2) 2 = Black (NH),NC
23543,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,47,(2) 2 = Female,(2) 2 = Black (NH),SC
23544,(2) 2 = No,,,,25,(1) 1 = Male,(3) 3 = Hispanic,CA
23545,(2) 2 = No,,,,28,(1) 1 = Male,(6) 6 = 2+ Races (NH),CA
23546,(2) 2 = No,,,,49,(1) 1 = Male,(2) 2 = Black (NH),IL
23547,,,,,29,(2) 2 = Female,(2) 2 = Black (NH),TN
23548,,,,,45,(1) 1 = Male,(2) 2 = Black (NH),AR
23549,(2) 2 = No,,,,23,(1) 1 = Male,(2) 2 = Black (NH),IL
23550,(2) 2 = No,,,,36,(2) 2 = Female,(2) 2 = Black (NH),IN
23551,(2) 2 = No,(2) 2 = No,,,35,(2) 2 = Female,(3) 3 = Hispanic,VA
23552,(1) 1 = Yes,,,,68,(2) 2 = Female,(1) 1 = White (NH),FL
23553,(1) 1 = Yes,,,,52,(1) 1 = Male,(2) 2 = Black (NH),FL
23554,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,,39,(1) 1 = Male,(6) 6 = 2+ Races (NH),MD
23555,,,,,38,(1) 1 = Male,(3) 3 = Hispanic,IN
23556,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,53,(1) 1 = Male,(1) 1 = White (NH),IL
23557,(1) 1 = Yes,(1) 1 = Yes,,,28,(2) 2 = Female,(2) 2 = Black (NH),AL
23558,(1) 1 = Yes,,,,38,(1) 1 = Male,(2) 2 = Black (NH),TX
23559,(2) 2 = No,,,,50,(2) 2 = Female,(3) 3 = Hispanic,TX
23560,(2) 2 = No,,,,50,(1) 1 = Male,(4) 4 = American Indian/Alaska Native (NH),GA
23561,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,40,(1) 1 = Male,(1) 1 = White (NH),TX
23562,(2) 2 = No,,,,37,(1) 1 = Male,(2) 2 = Black (NH),FL
23563,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,20,(2) 2 = Female,(3) 3 = Hispanic,WI
23564,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,33,(1) 1 = Male,(3) 3 = Hispanic,WI
23565,(2) 2 = No,,,,31,(2) 2 = Female,(1) 1 = White (NH),GA
23566,(2) 2 = No,,,,30,(1) 1 = Male,(1) 1 = White (NH),CT
23567,(1) 1 = Yes,,,,36,(1) 1 = Male,(6) 6 = 2+ Races (NH),MI
23568,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,35,(1) 1 = Male,(6) 6 = 2+ Races (NH),CA
23569,(2) 2 = No,,,,60,(1) 1 = Male,(6) 6 = 2+ Races (NH),OH
23570,(2) 2 = No,,,(2) 2 = No,26,(1) 1 = Male,(6) 6 = 2+ Races (NH),MO
23571,(2) 2 = No,,,,48,(1) 1 = Male,(1) 1 = White (NH),GA
23572,,,,,44,(1) 1 = Male,(1) 1 = White (NH),NY
23573,(1) 1 = Yes,,,,47,(1) 1 = Male,(1) 1 = White (NH),IN
23574,(2) 2 = No,,,,41,(2) 2 = Female,(4) 4 = American Indian/Alaska Native (NH),NC
23575,,,,,46,(2) 2 = Female,(2) 2 = Black (NH),NC
23576,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,38,(2) 2 = Female,(1) 1 = White (NH),AR
23577,(2) 2 = No,,,,30,(1) 1 = Male,(1) 1 = White (NH),IL
23578,(2) 2 = No,,,,53,(1) 1 = Male,(2) 2 = Black (NH),OH
23579,(1) 1 = Yes,(1) 1 = Yes,,,32,(1) 1 = Male,(2) 2 = Black (NH),MD
23580,(2) 2 = No,,,,25,(1) 1 = Male,(6) 6 = 2+ Races (NH),IL
23581,,,,,19,(1) 1 = Male,(2) 2 = Black (NH),FL
23582,(1) 1 = Yes,,,,29,(1) 1 = Male,(1) 1 = White (NH),WA
23583,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,39,(1) 1 = Male,(1) 1 = White (NH),MO
23584,,,,,64,(1) 1 = Male,(3) 3 = Hispanic,FL
23585,(2) 2 = No,,,,58,(1) 1 = Male,(1) 1 = White (NH),NY
23586,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,57,(1) 1 = Male,(1) 1 = White (NH),TX
23587,(1) 1 = Yes,,,,27,(1) 1 = Male,(1) 1 = White (NH),MO
23588,(2) 2 = No,,,,53,(1) 1 = Male,(1) 1 = White (NH),GA
23589,(1) 1 = Yes,,,(1) 1 = Yes,49,(2) 2 = Female,(2) 2 = Black (NH),MD
23590,(1) 1 = Yes,,,,47,(1) 1 = Male,(9) 9 = Uncategorized - Missing,MS
23591,(2) 2 = No,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,32,(2) 2 = Female,(1) 1 = White (NH),MD
23592,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,36,(2) 2 = Female,(3) 3 = Hispanic,IN
23593,(2) 2 = No,,,,32,(1) 1 = Male,(1) 1 = White (NH),CA
23594,(2) 2 = No,,,,33,(2) 2 = Female,(3) 3 = Hispanic,ME
23595,(2) 2 = No,,,,40,(1) 1 = Male,(1) 1 = White (NH),TX
23596,,,,,26,(2) 2 = Female,(2) 2 = Black (NH),WI
23597,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,46,(1) 1 = Male,(2) 2 = Black (NH),IN
23598,(2) 2 = No,(1) 1 = Yes,,,39,(1) 1 = Male,(2) 2 = Black (NH),DC
23599,,(1) 1 = Yes,,,19,(1) 1 = Male,(2) 2 = Black (NH),OH
23600,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,43,(1) 1 = Male,(1) 1 = White (NH),NY
23601,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,,26,(2) 2 = Female,(1) 1 = White (NH),IN
23602,(2) 2 = No,(2) 2 = No,,(2) 2 = No,43,(2) 2 = Female,(3) 3 = Hispanic,TX
23603,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,48,(1) 1 = Male,(6) 6 = 2+ Races (NH),PA
